Entity,Code,Year,Outdoor air pollution (deaths)
Guinea,GIN,2009,919.8432974035899
Guinea,GIN,2010,938.9797928568469
Guinea,GIN,2011,958.2392896840516
Guinea,GIN,2012,998.4137821287924
Guinea,GIN,2013,946.0407563304491
Guinea,GIN,2014,964.6344049969621
Guinea,GIN,2015,1214.3276546580978
Guinea,GIN,2016,1157.1147514347113
Guinea,GIN,2017,1204.8194707874004
Guinea-Bissau,GNB,1990,115.06475184526326
Guinea-Bissau,GNB,1991,116.76195925092507
Guinea-Bissau,GNB,1992,116.49363106253307
Guinea-Bissau,GNB,1993,119.81285184514452
Guinea-Bissau,GNB,1994,118.50770442612688
Guinea-Bissau,GNB,1995,121.27809657887254
Guinea-Bissau,GNB,1996,123.80569418464053
Guinea-Bissau,GNB,1997,125.68594948576728
Guinea-Bissau,GNB,1998,126.27603257547258
Guinea-Bissau,GNB,1999,127.08971702993698
Guinea-Bissau,GNB,2000,133.8072781930063
Guinea-Bissau,GNB,2001,135.0364082037627
Guinea-Bissau,GNB,2002,132.87135911728527
Guinea-Bissau,GNB,2003,130.26891316184341
Guinea-Bissau,GNB,2004,127.40103910934002
Guinea-Bissau,GNB,2005,122.31367089798407
Guinea-Bissau,GNB,2006,124.36084077789256
Guinea-Bissau,GNB,2007,133.16917545406486
Guinea-Bissau,GNB,2008,135.03975642789155
Guinea-Bissau,GNB,2009,136.26626074061576
Guinea-Bissau,GNB,2010,137.03084524748596
Guinea-Bissau,GNB,2011,140.53116336247402
Guinea-Bissau,GNB,2012,138.66107890527596
Guinea-Bissau,GNB,2013,140.9878736423326
Guinea-Bissau,GNB,2014,146.0635457328201
Guinea-Bissau,GNB,2015,170.82459916143705
Guinea-Bissau,GNB,2016,164.24618784898112
Guinea-Bissau,GNB,2017,167.55476012940957
Guyana,GUY,1990,164.69471942064732
Guyana,GUY,1991,161.3030025872653
Guyana,GUY,1992,155.24596222165127
Guyana,GUY,1993,163.02869501496343
Guyana,GUY,1994,166.25855389840936
Guyana,GUY,1995,176.8143674981213
Guyana,GUY,1996,189.5298050206697
Guyana,GUY,1997,198.90940340637025
Guyana,GUY,1998,205.94711809240235
Guyana,GUY,1999,206.17388256187948
Guyana,GUY,2000,218.8991617483473
Guyana,GUY,2001,226.5056164722869
Guyana,GUY,2002,233.94432624725775
Guyana,GUY,2003,235.81682284670038
Guyana,GUY,2004,237.2922588552438
Guyana,GUY,2005,241.48822315755774
Guyana,GUY,2006,243.30446947642187
Guyana,GUY,2007,244.25489839996519
Guyana,GUY,2008,243.83916472162207
Guyana,GUY,2009,242.21120919813313
Guyana,GUY,2010,258.7627177044543
Guyana,GUY,2011,280.21177948954335
Guyana,GUY,2012,283.7928177744545
Guyana,GUY,2013,274.01172555900274
Guyana,GUY,2014,269.31836814767274
Guyana,GUY,2015,272.91484091812595
Guyana,GUY,2016,268.33491564831223
Guyana,GUY,2017,271.83023344574366
Haiti,HTI,1990,664.0579782294503
Haiti,HTI,1991,680.005925148223
Haiti,HTI,1992,697.3220538312396
Haiti,HTI,1993,712.3659245872004
Haiti,HTI,1994,713.2173998448455
Haiti,HTI,1995,723.8800002060143
Haiti,HTI,1996,737.7503630941864
Haiti,HTI,1997,750.0322333808625
Haiti,HTI,1998,751.33884765004575
Haiti,HTI,1999,761.6472899986657
Haiti,HTI,2000,760.7859303025442
Haiti,HTI,2001,775.7482521560103
Haiti,HTI,2002,787.0401498685899
Haiti,HTI,2003,801.3318157958001
Haiti,HTI,2004,817.1528212773497
Haiti,HTI,2005,834.2086101726701
Haiti,HTI,2006,856.5827819076206
Haiti,HTI,2007,887.3396420534575
Haiti,HTI,2008,908.4755988366107
Haiti,HTI,2009,939.103481900323
Haiti,HTI,2010,944.0410310829001
Haiti,HTI,2011,996.9141778709051
Haiti,HTI,2012,960.383234460716
Haiti,HTI,2013,952.2154736952374
Haiti,HTI,2014,957.1595086186521
Haiti,HTI,2015,939.205552036825
Haiti,HTI,2016,941.9582889180313
Haiti,HTI,2017,964.9100472499388
High SDI,NA,1990,410219.26015380473
High SDI,NA,1991,412572.00419227086
High SDI,NA,1992,409960.0263045201
High SDI,NA,1993,413914.0724583289
High SDI,NA,1994,411937.1270383786
High SDI,NA,1995,414085.637825884
High SDI,NA,1996,412067.1448515449
High SDI,NA,1997,410159.33337451244
High SDI,NA,1998,411412.67251446005
High SDI,NA,1999,412832.69256240106
High SDI,NA,2000,407287.1484817005
High SDI,NA,2001,406124.8191807176
High SDI,NA,2002,408008.5742211372
High SDI,NA,2003,410459.44186427834
High SDI,NA,2004,401219.1580593152
High SDI,NA,2005,401994.93390832393
High SDI,NA,2006,399041.27111975837
High SDI,NA,2007,399716.17448947264
High SDI,NA,2008,401754.26904418954
High SDI,NA,2009,400952.27439556154
High SDI,NA,2010,398517.66341660346
High SDI,NA,2011,407748.8827007652
High SDI,NA,2012,391330.01698463573
High SDI,NA,2013,388159.92567922745
High SDI,NA,2014,375877.7497532513
High SDI,NA,2015,385231.1696217647
High SDI,NA,2016,371222.40243568196
High SDI,NA,2017,378226.6222822181
High-income,NA,1990,366137.9696261549
High-income,NA,1991,366960.9775473083
High-income,NA,1992,365012.83498797164
High-income,NA,1993,369362.11821658147
High-income,NA,1994,366698.5937616874
High-income,NA,1995,368592.5566814646
High-income,NA,1996,367904.0973277175
High-income,NA,1997,366089.3103826824
High-income,NA,1998,368443.20909739565
High-income,NA,1999,370394.73198204616
High-income,NA,2000,364983.3765894933
High-income,NA,2001,363969.35439785576
High-income,NA,2002,366032.3949936073
High-income,NA,2003,367739.17660089664
High-income,NA,2004,357429.27212950995
High-income,NA,2005,356777.40129223315
High-income,NA,2006,354097.2033515617
High-income,NA,2007,354717.33024502185
High-income,NA,2008,355463.8779578673
High-income,NA,2009,354582.1228774713
High-income,NA,2010,352100.91945526254
High-income,NA,2011,361200.693617936
High-income,NA,2012,346253.0226820199
High-income,NA,2013,342985.74582427606
High-income,NA,2014,330876.974708866
High-income,NA,2015,338061.6327908858
High-income,NA,2016,325063.9488169144
High-income,NA,2017,330777.03826837457
High-income Asia Pacific,NA,1990,50728.47936039344
High-income Asia Pacific,NA,1991,51605.89600576049
High-income Asia Pacific,NA,1992,52104.054449477015
High-income Asia Pacific,NA,1993,52607.34652689497
High-income Asia Pacific,NA,1994,52394.962642150946
High-income Asia Pacific,NA,1995,52998.60346715428
High-income Asia Pacific,NA,1996,51952.31660381624
High-income Asia Pacific,NA,1997,51959.61607091585
High-income Asia Pacific,NA,1998,53385.03205141067
High-income Asia Pacific,NA,1999,54573.16388706638
High-income Asia Pacific,NA,2000,54169.31266222979
High-income Asia Pacific,NA,2001,54302.76390290443
High-income Asia Pacific,NA,2002,54844.41942407015
High-income Asia Pacific,NA,2003,56173.106859066575
High-income Asia Pacific,NA,2004,56831.678663763094
High-income Asia Pacific,NA,2005,58341.24549231345
High-income Asia Pacific,NA,2006,58363.004663700616
High-income Asia Pacific,NA,2007,59129.8772370054
High-income Asia Pacific,NA,2008,59744.46854291013
High-income Asia Pacific,NA,2009,60038.83646055501
High-income Asia Pacific,NA,2010,61279.869862327185
High-income Asia Pacific,NA,2011,63053.58748701101
High-income Asia Pacific,NA,2012,61179.89077076825
High-income Asia Pacific,NA,2013,62256.27325698397
High-income Asia Pacific,NA,2014,60164.52338438307
High-income Asia Pacific,NA,2015,61199.243419864324
High-income Asia Pacific,NA,2016,59380.481120431126
High-income Asia Pacific,NA,2017,61612.27977668966
High-middle SDI,NA,1990,464942.6346411731
High-middle SDI,NA,1991,484051.34132546117
High-middle SDI,NA,1992,508227.9374935302
High-middle SDI,NA,1993,545735.6044454083
High-middle SDI,NA,1994,569937.5007641915
High-middle SDI,NA,1995,571954.0946618074
High-middle SDI,NA,1996,577173.6300010512
High-middle SDI,NA,1997,578502.6740104308
High-middle SDI,NA,1998,582279.3659448944
High-middle SDI,NA,1999,599396.97505283
High-middle SDI,NA,2000,607852.5122331014
High-middle SDI,NA,2001,624504.7971661153
High-middle SDI,NA,2002,647087.7897445505
High-middle SDI,NA,2003,665161.5812902653
High-middle SDI,NA,2004,670603.2431687715
High-middle SDI,NA,2005,673889.3298552771
High-middle SDI,NA,2006,663983.9790604673
High-middle SDI,NA,2007,668703.6944731758
High-middle SDI,NA,2008,682781.9439647162
High-middle SDI,NA,2009,692505.7980966103
High-middle SDI,NA,2010,707242.4203479311
High-middle SDI,NA,2011,717224.8782816413
High-middle SDI,NA,2012,705208.760308091
High-middle SDI,NA,2013,713321.850826242
High-middle SDI,NA,2014,714096.3964193222
High-middle SDI,NA,2015,752479.184933941
High-middle SDI,NA,2016,737071.9259373761
High-middle SDI,NA,2017,748096.8098850627
Honduras,HND,1990,305.79633247127884
Honduras,HND,1991,317.8143198407489
Honduras,HND,1992,340.7277752980873
Honduras,HND,1993,361.40587128355946
Honduras,HND,1994,374.9787987477389
Honduras,HND,1995,416.0575368426455
Honduras,HND,1996,432.5960249129584
Honduras,HND,1997,449.54511320084697
Honduras,HND,1998,470.1735446027295
Honduras,HND,1999,486.22909774650583
Honduras,HND,2000,502.9168280930411
Honduras,HND,2001,531.0359511270765
Honduras,HND,2002,557.6563664613185
Honduras,HND,2003,590.5885920891685
Honduras,HND,2004,616.9254416142148
Honduras,HND,2005,644.961981563299
Honduras,HND,2006,671.0354525942226
Honduras,HND,2007,695.1984001730491
Honduras,HND,2008,710.9669691506903
Honduras,HND,2009,733.4411446087929
Honduras,HND,2010,754.2930190594832
Honduras,HND,2011,842.6971399390503
Honduras,HND,2012,849.271953216581
Honduras,HND,2013,900.7667742353012
Honduras,HND,2014,828.3372350359393
Honduras,HND,2015,846.4834932284301
Honduras,HND,2016,848.4255139259757
Honduras,HND,2017,880.2364490029006
Hungary,HUN,1990,6266.408490695849
Hungary,HUN,1991,6214.411694525733
Hungary,HUN,1992,6524.736605646139
Hungary,HUN,1993,6598.859162974171
Hungary,HUN,1994,6501.74484600704
Hungary,HUN,1995,6488.048090893277
Hungary,HUN,1996,6276.850317992338
Hungary,HUN,1997,6220.843705542978
Hungary,HUN,1998,6369.850640630568
Hungary,HUN,1999,6455.5105679564795
Hungary,HUN,2000,6155.753402765072
Hungary,HUN,2001,6058.406368325722
Hungary,HUN,2002,6216.1391782641085
Hungary,HUN,2003,6413.500454977955
Hungary,HUN,2004,6419.823697804785
Hungary,HUN,2005,6640.909970922776
Hungary,HUN,2006,6560.788025970239
Hungary,HUN,2007,6658.965093500923
Hungary,HUN,2008,6529.7292893720305
Hungary,HUN,2009,6586.986547989652
Hungary,HUN,2010,6493.224034637996
Hungary,HUN,2011,6488.126814025996
Hungary,HUN,2012,6122.999365538723
Hungary,HUN,2013,5900.036215418493
Hungary,HUN,2014,5654.465354065966
Hungary,HUN,2015,6185.831693862898
Hungary,HUN,2016,5633.724089034978
Hungary,HUN,2017,5588.208490531075
Iceland,ISL,1990,63.50165857489959
Iceland,ISL,1991,64.62728351831137
Iceland,ISL,1992,64.81670766284846
Iceland,ISL,1993,64.81880096987459
Iceland,ISL,1994,65.07850269419536
Iceland,ISL,1995,64.07997143936612
Iceland,ISL,1996,65.49103997971235
Iceland,ISL,1997,65.03663684329726
Iceland,ISL,1998,62.8436615989383
Iceland,ISL,1999,60.65427365440094
Iceland,ISL,2000,57.75624243827021
Iceland,ISL,2001,57.45497513244499
Iceland,ISL,2002,57.11945710692181
Iceland,ISL,2003,56.34336869033985
Iceland,ISL,2004,55.98727231712988
Iceland,ISL,2005,55.165226127785324
Iceland,ISL,2006,55.61773520096199
Iceland,ISL,2007,55.751130561881666
Iceland,ISL,2008,56.389911527688184
Iceland,ISL,2009,56.963210918590626
Iceland,ISL,2010,55.576016325714676
Iceland,ISL,2011,56.95912188824352
Iceland,ISL,2012,52.41477361978223
Iceland,ISL,2013,52.03642524168606
Iceland,ISL,2014,50.11745832856134
Iceland,ISL,2015,51.07759890260248
Iceland,ISL,2016,47.67341042197538
Iceland,ISL,2017,48.62726347036437
India,IND,1990,283851.11701084184
India,IND,1991,293452.63119623717
India,IND,1992,304397.81689327286
India,IND,1993,308001.36648271716
India,IND,1994,313482.54032696836
India,IND,1995,318668.6607991647
India,IND,1996,329893.0621049444
India,IND,1997,348255.73552329635
India,IND,1998,355884.5995018111
India,IND,1999,354908.2933826957
India,IND,2000,364187.770100144
India,IND,2001,375816.7338113149
India,IND,2002,382962.55426550866
India,IND,2003,389413.7184083241
India,IND,2004,388799.5514059803
India,IND,2005,402651.46554367687
India,IND,2006,424769.9544151637
India,IND,2007,447846.9632645419
India,IND,2008,472332.1182291471
India,IND,2009,493779.6145031992
India,IND,2010,518119.59434928116
India,IND,2011,547509.4394151466
India,IND,2012,544095.136893945
India,IND,2013,580070.6874748426
India,IND,2014,599628.549043955
India,IND,2015,627779.3408886681
India,IND,2016,649832.046496538
India,IND,2017,673129.0980034557
Indonesia,IDN,1990,19347.978777557804
Indonesia,IDN,1991,20094.36992725402
Indonesia,IDN,1992,20845.631944807254
Indonesia,IDN,1993,21614.025396804427
Indonesia,IDN,1994,22456.769474369932
Indonesia,IDN,1995,23256.294920919663
Indonesia,IDN,1996,24337.260013509218
Indonesia,IDN,1997,25500.9030420169
Indonesia,IDN,1998,26630.586529728444
Indonesia,IDN,1999,27556.886850585754
Indonesia,IDN,2000,28442.598257929494
Indonesia,IDN,2001,29742.646366528577
Indonesia,IDN,2002,31313.51851313264
Indonesia,IDN,2003,32786.18068576218
Indonesia,IDN,2004,34183.34145800637
Indonesia,IDN,2005,35249.662830545065
Indonesia,IDN,2006,36591.584415738864
Indonesia,IDN,2007,37768.897623231234
Indonesia,IDN,2008,38987.72012567115
Indonesia,IDN,2009,39973.81461910175
Indonesia,IDN,2010,40820.763404377874
Indonesia,IDN,2011,42353.413895187856
Indonesia,IDN,2012,44413.266172774725
Indonesia,IDN,2013,44073.460101037505
Indonesia,IDN,2014,45206.42446511483
Indonesia,IDN,2015,48076.355221858146
Indonesia,IDN,2016,49766.90657683554
Indonesia,IDN,2017,52100.511988763006
Iran,IRN,1990,14357.979929511654
Iran,IRN,1991,14635.285699185477
Iran,IRN,1992,14787.719883979398
Iran,IRN,1993,14987.095009946137
Iran,IRN,1994,15189.937954503364
Iran,IRN,1995,15405.803870250318
Iran,IRN,1996,15779.195372470867
Iran,IRN,1997,16109.319201556465
Iran,IRN,1998,16553.050722131247
Iran,IRN,1999,17044.552863561552
Iran,IRN,2000,17575.140135873942
Iran,IRN,2001,18254.34631865247
Iran,IRN,2002,18852.855878295257
Iran,IRN,2003,19348.313785323375
Iran,IRN,2004,19751.770363662745
Iran,IRN,2005,20184.06000999911
Iran,IRN,2006,20872.925683393278
Iran,IRN,2007,21430.622958618595
Iran,IRN,2008,21976.30108069743
Iran,IRN,2009,22580.268658482328
Iran,IRN,2010,23155.006360821313
Iran,IRN,2011,23537.310390932606
Iran,IRN,2012,24087.740372153723
Iran,IRN,2013,24655.370326340562
Iran,IRN,2014,25473.95175856235
Iran,IRN,2015,26684.95789300526
Iran,IRN,2016,27108.868144871816
Iran,IRN,2017,27627.96692997785
Iraq,IRQ,1990,9031.490697133013
Iraq,IRQ,1991,9412.038150218714
Iraq,IRQ,1992,9926.412565354627
Iraq,IRQ,1993,10422.463066456907
Iraq,IRQ,1994,10746.83086560795
Iraq,IRQ,1995,11110.017660219186
Iraq,IRQ,1996,11677.563155771903
Iraq,IRQ,1997,12181.364710609618
Iraq,IRQ,1998,11988.69597298428
Iraq,IRQ,1999,11978.384389774426
Iraq,IRQ,2000,12272.407999252364
Iraq,IRQ,2001,11905.735835786456
Iraq,IRQ,2002,12303.822902949709
Iraq,IRQ,2003,12078.90325068998
Iraq,IRQ,2004,11800.229397665664
Iraq,IRQ,2005,11514.641035818633
Iraq,IRQ,2006,11262.351914514944
Iraq,IRQ,2007,11027.287928662636
Iraq,IRQ,2008,10767.569028019992
Iraq,IRQ,2009,10547.564786773126
Iraq,IRQ,2010,10341.64959998098
Iraq,IRQ,2011,9912.510062182524
Iraq,IRQ,2012,9658.343130904883
Iraq,IRQ,2013,9456.3895099517
Iraq,IRQ,2014,8965.249546812207
Iraq,IRQ,2015,9075.151329592163
Iraq,IRQ,2016,9053.111605726424
Iraq,IRQ,2017,9225.559732626185
Ireland,IRL,1990,1618.7077265477692
Ireland,IRL,1991,1599.6111241257397
Ireland,IRL,1992,1601.3640936757708
Ireland,IRL,1993,1614.7674470854633
Ireland,IRL,1994,1578.9359526370852
Ireland,IRL,1995,1609.8754317212702
Ireland,IRL,1996,1574.023263787169
Ireland,IRL,1997,1564.606555324344
Ireland,IRL,1998,1550.2290814702665
Ireland,IRL,1999,1545.3268897007085
Ireland,IRL,2000,1495.3929798669374
Ireland,IRL,2001,1402.5832488773456
Ireland,IRL,2002,1348.2564124732912
Ireland,IRL,2003,1283.7824895387441
Ireland,IRL,2004,1244.8715948838947
Ireland,IRL,2005,1193.8589377829312
Ireland,IRL,2006,1179.5752016120693
Ireland,IRL,2007,1140.954633094992
Ireland,IRL,2008,1138.6796836423466
Ireland,IRL,2009,1149.1694195191008
Ireland,IRL,2010,1051.042980294217
Ireland,IRL,2011,1107.2990374697586
Ireland,IRL,2012,1071.7934324369921
Ireland,IRL,2013,1058.9051437219016
Ireland,IRL,2014,1001.1269405292743
Ireland,IRL,2015,1008.4608216140219
Ireland,IRL,2016,980.3676740278826
Ireland,IRL,2017,999.0837712466425
Israel,ISR,1990,1921.8849510844716
Israel,ISR,1991,2066.357465233797
Israel,ISR,1992,2187.990438985977
Israel,ISR,1993,2128.1146984278435
Israel,ISR,1994,2150.6337986774547
Israel,ISR,1995,2196.753537493486
Israel,ISR,1996,2208.6844068015153
Israel,ISR,1997,2272.426684289856
Israel,ISR,1998,2353.235045334382
Israel,ISR,1999,2365.766670581525
Israel,ISR,2000,2386.6661271273074
Israel,ISR,2001,2345.3268583979448
Israel,ISR,2002,2336.593701827221
Israel,ISR,2003,2311.536362643725
Israel,ISR,2004,2251.1825877893934
Israel,ISR,2005,2272.0191767984193
Israel,ISR,2006,2255.508956272657
Israel,ISR,2007,2288.985589766117
Israel,ISR,2008,2234.554107830882
Israel,ISR,2009,2190.8703050339827
Israel,ISR,2010,2203.282683362285
Israel,ISR,2011,2286.4271594480524
Israel,ISR,2012,2253.2297408885042
Israel,ISR,2013,2275.1581028482756
Israel,ISR,2014,2256.297868947183
Israel,ISR,2015,2375.5226600451824
Israel,ISR,2016,2287.1722683839594
Israel,ISR,2017,2364.5075655116466
Italy,ITA,1990,28879.54378238312
Italy,ITA,1991,29361.032482178744
Italy,ITA,1992,28808.53520226226
Italy,ITA,1993,28413.427357374145
Italy,ITA,1994,28409.902341787794
Italy,ITA,1995,28179.003444857375
Italy,ITA,1996,28163.12294944823
Italy,ITA,1997,28179.314674687914
Italy,ITA,1998,28819.66325287078
Italy,ITA,1999,28161.696404605504
Italy,ITA,2000,27581.91111244632
Italy,ITA,2001,27464.960175040578
Italy,ITA,2002,27626.568143231594
Italy,ITA,2003,28352.73933261496
Italy,ITA,2004,26793.59155382215
Italy,ITA,2005,26770.68865286635
Italy,ITA,2006,26715.92392326287
Italy,ITA,2007,26929.054514336967
Italy,ITA,2008,27180.369594878764
Italy,ITA,2009,27370.920899385124
Italy,ITA,2010,26789.26963766063
Italy,ITA,2011,28058.76533059404
Italy,ITA,2012,27094.653291966864
Italy,ITA,2013,26479.475365268678
Italy,ITA,2014,26196.8119421999
Italy,ITA,2015,27454.583107911374
Italy,ITA,2016,25744.69383181583
Italy,ITA,2017,25895.67550583402
Jamaica,JAM,1990,317.4279364229865
Jamaica,JAM,1991,325.13225243413814
Jamaica,JAM,1992,366.3598023166418
Jamaica,JAM,1993,391.7014385444369
Jamaica,JAM,1994,428.7244195204955
Jamaica,JAM,1995,464.7428971561748
Jamaica,JAM,1996,494.2043705804303
Jamaica,JAM,1997,523.3815074027704
Jamaica,JAM,1998,549.5528383086142
Jamaica,JAM,1999,589.0916207237055
Jamaica,JAM,2000,599.6598250911707
Jamaica,JAM,2001,617.508926120396
Jamaica,JAM,2002,610.5341736072075
Jamaica,JAM,2003,604.0825475499983
Jamaica,JAM,2004,603.4340392103992
Jamaica,JAM,2005,592.9789920646292
Jamaica,JAM,2006,594.8349496650934
Jamaica,JAM,2007,664.4159271024937
Jamaica,JAM,2008,718.4019490905852
Jamaica,JAM,2009,780.2351918542628
Jamaica,JAM,2010,751.7192037984559
Jamaica,JAM,2011,772.285260839503
Jamaica,JAM,2012,787.0590493366711
Jamaica,JAM,2013,857.1774536427164
Jamaica,JAM,2014,872.5326999359106
Jamaica,JAM,2015,889.5298888745427
Jamaica,JAM,2016,909.9098975058333
Jamaica,JAM,2017,919.4376857488637
Japan,JPN,1990,36639.645225030195
Japan,JPN,1991,37459.10742453829
Japan,JPN,1992,38363.815179752266
Japan,JPN,1993,38911.94182398657
Japan,JPN,1994,38482.90735391131
Japan,JPN,1995,39345.633241803844
Japan,JPN,1996,38383.45530947122
Japan,JPN,1997,38221.86968215949
Japan,JPN,1998,39237.36963803624
Japan,JPN,1999,39996.60508360055
Japan,JPN,2000,39218.14053333819
Japan,JPN,2001,39285.470257012414
Japan,JPN,2002,39541.08482857735
Japan,JPN,2003,40705.361324769096
Japan,JPN,2004,41248.4029269264
Japan,JPN,2005,42797.28227634406
Japan,JPN,2006,42941.83449224362
Japan,JPN,2007,43657.538800214636
Japan,JPN,2008,44242.24917842501
Japan,JPN,2009,44459.814055859046
Japan,JPN,2010,45394.25894176881
Japan,JPN,2011,46757.539785693836
Japan,JPN,2012,44687.214192600426
Japan,JPN,2013,45404.023561302914
Japan,JPN,2014,43704.523381544335
Japan,JPN,2015,43942.59513916053
Japan,JPN,2016,42668.241926041635
Japan,JPN,2017,44152.69578731489
Jordan,JOR,1990,1029.5503136500276
Jordan,JOR,1991,1053.4899014596506
Jordan,JOR,1992,1071.723393628176
Jordan,JOR,1993,1132.189370815317
Jordan,JOR,1994,1160.8613360723123
Jordan,JOR,1995,1198.6315122026756
Jordan,JOR,1996,1242.4904183848514
Jordan,JOR,1997,1255.80103257595
Jordan,JOR,1998,1272.5817398411032
Jordan,JOR,1999,1283.9010944682466
Jordan,JOR,2000,1275.942270312732
Jordan,JOR,2001,1289.5310657677753
Jordan,JOR,2002,1298.2785637987486
Jordan,JOR,2003,1271.8996344555653
Jordan,JOR,2004,1291.3216054343868
Jordan,JOR,2005,1318.2443633978464
Jordan,JOR,2006,1361.7561437197767
Jordan,JOR,2007,1330.8289532463584
