counname,councode,time,timecode,pm2.5,mortrate,mortdisease,lifexpec,co2emmission
Samoa,WSM,2009,YR2009,..,..,..,72.71,1.01185439278024
Samoa,WSM,2010,YR2010,14.2880939379602,..,23.4,73.122,1.00436078515615
Samoa,WSM,2011,YR2011,14.6930960894409,..,..,73.513,1.07470759065356
Samoa,WSM,2012,YR2012,13.6278823870368,..,..,73.875,1.04663995686967
Samoa,WSM,2013,YR2013,13.3825220845194,..,..,74.206,1.03806413395052
Samoa,WSM,2014,YR2014,12.6435599879878,..,..,74.504,1.02978834052733
Samoa,WSM,2015,YR2015,12.3217957167303,..,20.9,74.77,..
Samoa,WSM,2016,YR2016,11.3662982193006,85,20.6,75.013,..
Samoa,WSM,2017,YR2017,11.5480270054414,..,..,75.24,..
Samoa,WSM,2018,YR2018,..,..,..,..,..
San Marino,SMR,2008,YR2008,..,..,..,..,..
San Marino,SMR,2009,YR2009,..,..,..,..,..
San Marino,SMR,2010,YR2010,..,..,..,..,..
San Marino,SMR,2011,YR2011,..,..,..,..,..
San Marino,SMR,2012,YR2012,..,..,..,85.4170731707317,..
San Marino,SMR,2013,YR2013,..,..,..,..,..
San Marino,SMR,2014,YR2014,..,..,..,..,..
San Marino,SMR,2015,YR2015,..,..,..,..,..
San Marino,SMR,2016,YR2016,..,..,..,..,..
San Marino,SMR,2017,YR2017,..,..,..,..,..
San Marino,SMR,2018,YR2018,..,..,..,..,..
Sao Tome and Principe,STP,2008,YR2008,..,..,..,65.5,0.505299167829947
Sao Tome and Principe,STP,2009,YR2009,..,..,..,65.709,0.536698026496812
Sao Tome and Principe,STP,2010,YR2010,27.1266211061715,..,18.6,65.875,0.566490822538564
Sao Tome and Principe,STP,2011,YR2011,27.8602440163351,..,..,66.008,0.574250559284116
Sao Tome and Principe,STP,2012,YR2012,25.9158433729757,..,..,66.125,0.621562805854918
Sao Tome and Principe,STP,2013,YR2013,27.6588166567707,..,..,66.241,0.607752145205699
Sao Tome and Principe,STP,2014,YR2014,27.8623018944269,..,..,66.361,0.594339819936633
Sao Tome and Principe,STP,2015,YR2015,28.4320935154221,..,18.6,66.488,..
Sao Tome and Principe,STP,2016,YR2016,28.6665385958683,162.4,18.5,66.624,..
Sao Tome and Principe,STP,2017,YR2017,28.5395843568146,..,..,66.762,..
Sao Tome and Principe,STP,2018,YR2018,..,..,..,..,..
Saudi Arabia,SAU,2008,YR2008,..,..,..,73.331,16.5829992710317
Saudi Arabia,SAU,2009,YR2009,..,..,..,73.44,17.5896118641822
Saudi Arabia,SAU,2010,YR2010,81.6991820825621,..,17.9,73.574,18.9053424973007
Saudi Arabia,SAU,2011,YR2011,82.4190319131165,..,..,73.73,17.7023072439215
Saudi Arabia,SAU,2012,YR2012,85.5133031126929,..,..,73.896,19.4195057841035
Saudi Arabia,SAU,2013,YR2013,83.6309922296027,..,..,74.066,18.0683580838082
Saudi Arabia,SAU,2014,YR2014,75.6084406242497,..,..,74.234,19.5292717983416
Saudi Arabia,SAU,2015,YR2015,97.4322890015585,..,16.5,74.4,..
Saudi Arabia,SAU,2016,YR2016,84.4657750507762,83.7,16.4,74.561,..
Saudi Arabia,SAU,2017,YR2017,87.9454466778152,..,..,74.72,..
Saudi Arabia,SAU,2018,YR2018,..,..,..,..,..
Senegal,SEN,2008,YR2008,..,..,..,62.755,0.41736159837338
Senegal,SEN,2009,YR2009,..,..,..,63.485,0.365212358587026
Senegal,SEN,2010,YR2010,34.9853839468251,..,20,64.177,0.599610304214953
Senegal,SEN,2011,YR2011,35.9353995164773,..,..,64.814,0.629136953787372
Senegal,SEN,2012,YR2012,36.1677559631685,..,..,65.393,0.577471338918714
Senegal,SEN,2013,YR2013,34.0182248963568,..,..,65.914,0.596523237433712
Senegal,SEN,2014,YR2014,36.8268377611949,..,..,66.376,0.608809117433519
Senegal,SEN,2015,YR2015,44.3408007163737,..,18.4,66.784,..
Senegal,SEN,2016,YR2016,38.6949465453589,160.7,18.1,67.146,..
Senegal,SEN,2017,YR2017,40.6958258953758,..,..,67.477,..
Senegal,SEN,2018,YR2018,..,..,..,..,..
Serbia,SRB,2008,YR2008,..,..,..,73.8853658536585,7.08782251746954
Serbia,SRB,2009,YR2009,..,..,..,73.9853658536586,6.3083479731128
Serbia,SRB,2010,YR2010,29.1005889856314,..,22.5,74.3365853658537,6.30257798326694
Serbia,SRB,2011,YR2011,31.0340277616719,..,..,74.5365853658537,6.80367714071925
Serbia,SRB,2012,YR2012,28.5847483987261,..,..,74.8365853658537,6.12060018249562
Serbia,SRB,2013,YR2013,27.4307859103552,..,..,75.1853658536585,6.26511069310281
Serbia,SRB,2014,YR2014,26.4920725503352,..,..,75.3365853658537,5.28252191688301
Serbia,SRB,2015,YR2015,26.9543778931131,..,20.1,75.2878048780488,..
Serbia,SRB,2016,YR2016,24.7806216220559,62.5,19.1,75.6878048780488,..
Serbia,SRB,2017,YR2017,24.7263581904237,..,..,76.0878048780488,..
Serbia,SRB,2018,YR2018,..,..,..,..,..
Seychelles,SYC,2008,YR2008,..,..,..,73.1634146341463,7.97027232163393
Seychelles,SYC,2009,YR2009,..,..,..,73.0829268292683,6.00679282457788
Seychelles,SYC,2010,YR2010,21.0912680420024,..,22.8,73.1975609756098,4.9427091455943
Seychelles,SYC,2011,YR2011,21.6103580524095,..,..,72.7243902439024,3.90012694273853
Seychelles,SYC,2012,YR2012,21.4953351062009,..,..,74.2756097560976,4.98329615075366
Seychelles,SYC,2013,YR2013,20.969736916773,..,..,73.119512195122,4.48443006592625
Seychelles,SYC,2014,YR2014,20.9705174735211,..,..,73.2292682926829,5.41867796276229
Seychelles,SYC,2015,YR2015,20.0535949646053,..,21.3,74.2951219512195,..
Seychelles,SYC,2016,YR2016,20.4038244614002,49.3,21.2,74.309756097561,..
Seychelles,SYC,2017,YR2017,20.1786493605547,..,..,74.3,..
Seychelles,SYC,2018,YR2018,..,..,..,..,..
Sierra Leone,SLE,2008,YR2008,..,..,..,46.432,0.107654006927725
Sierra Leone,SLE,2009,YR2009,..,..,..,47.348,0.103438844041291
Sierra Leone,SLE,2010,YR2010,18.5288884050947,..,31.8,48.224,0.11241639210246
Sierra Leone,SLE,2011,YR2011,18.7431558075717,..,..,49.034,0.135882766468855
Sierra Leone,SLE,2012,YR2012,20.1012941730483,..,..,49.762,0.152292538260207
Sierra Leone,SLE,2013,YR2013,18.4356667921992,..,..,50.401,0.172170095140492
Sierra Leone,SLE,2014,YR2014,17.6982322246576,..,..,50.951,0.184925701657908
Sierra Leone,SLE,2015,YR2015,22.5285979320816,..,30,51.423,..
Sierra Leone,SLE,2016,YR2016,21.3439323254655,324.1,30.5,51.835,..
Sierra Leone,SLE,2017,YR2017,21.6259466795766,..,..,52.214,..
Sierra Leone,SLE,2018,YR2018,..,..,..,..,..
Singapore,SGP,2008,YR2008,..,..,..,80.790243902439,7.46676196781582
Singapore,SGP,2009,YR2009,..,..,..,81.2414634146342,11.2144225257455
Singapore,SGP,2010,YR2010,20.609461738953,..,11.3,81.5414634146342,10.9604087826578
Singapore,SGP,2011,YR2011,19.3494207847786,..,..,81.7439024390244,8.72379741990645
Singapore,SGP,2012,YR2012,20.8864930052328,..,..,81.9951219512195,6.84675846508862
Singapore,SGP,2013,YR2013,18.7070714753966,..,..,82.2463414634147,10.3119819334926
Singapore,SGP,2014,YR2014,17.4088770481754,..,..,82.4951219512195,10.306331909983
Singapore,SGP,2015,YR2015,20.6633894704335,..,10,82.7439024390244,..
Singapore,SGP,2016,YR2016,18.7978026216798,25.9,9.3,82.8463414634146,..
Singapore,SGP,2017,YR2017,19.0782564997534,..,..,82.8951219512195,..
Singapore,SGP,2018,YR2018,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2008,YR2008,..,..,..,74.5365853658537,..
Sint Maarten (Dutch part),SXM,2009,YR2009,..,..,..,75.5878048780488,..
Sint Maarten (Dutch part),SXM,2010,YR2010,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2011,YR2011,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2012,YR2012,..,..,..,73.0536585365854,20.1134526558891
Sint Maarten (Dutch part),SXM,2013,YR2013,..,..,..,..,19.5335591553528
Sint Maarten (Dutch part),SXM,2014,YR2014,..,..,..,..,19.4613241342709
Sint Maarten (Dutch part),SXM,2015,YR2015,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2016,YR2016,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2017,YR2017,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2018,YR2018,..,..,..,..,..
Slovak Republic,SVK,2008,YR2008,..,..,..,74.7048780487805,7.01055856847993
Slovak Republic,SVK,2009,YR2009,..,..,..,74.909756097561,6.31907323733116
Slovak Republic,SVK,2010,YR2010,21.6902197423305,..,20.4,75.1121951219512,6.72195956247584
Slovak Republic,SVK,2011,YR2011,21.7671985081086,..,..,75.9585365853659,6.39539628896351
Slovak Republic,SVK,2012,YR2012,19.76493292649,..,..,76.109756097561,6.05902290100616
Slovak Republic,SVK,2013,YR2013,19.3154926795452,..,..,76.4121951219512,6.11280355961594
Slovak Republic,SVK,2014,YR2014,18.3041816056837,..,..,76.8121951219512,5.66158132774424
Slovak Republic,SVK,2015,YR2015,18.8026456986509,..,17.7,76.5634146341463,..
Slovak Republic,SVK,2016,YR2016,17.3536626389673,33.5,17.2,77.1658536585366,..
Slovak Republic,SVK,2017,YR2017,17.5629113438527,..,..,77.1658536585366,..
Slovak Republic,SVK,2018,YR2018,..,..,..,..,..
Slovenia,SVN,2008,YR2008,..,..,..,78.7658536585366,8.58644120958821
Slovenia,SVN,2009,YR2009,..,..,..,78.9707317073171,7.49160231390485
Slovenia,SVN,2010,YR2010,18.681656104969,..,13.5,79.4219512195122,7.48585436860503
Slovenia,SVN,2011,YR2011,19.5141378986477,..,..,79.9707317073171,7.35063762791407
Slovenia,SVN,2012,YR2012,17.6700790587538,..,..,80.1243902439024,7.18548104448903
Slovenia,SVN,2013,YR2013,17.571378638363,..,..,80.3219512195122,6.8695513926774
Slovenia,SVN,2014,YR2014,16.6327007392783,..,..,81.0780487804878,6.21368684468327
Slovenia,SVN,2015,YR2015,17.1281519193227,..,13.1,80.7756097560976,..
Slovenia,SVN,2016,YR2016,15.9127372679797,22.6,12.7,81.1756097560976,..
Slovenia,SVN,2017,YR2017,16.0239799760869,..,..,81.1756097560976,..
Slovenia,SVN,2018,YR2018,..,..,..,..,..
Solomon Islands,SLB,2008,YR2008,..,..,..,67.641,0.370714621281049
Solomon Islands,SLB,2009,YR2009,..,..,..,68.118,0.376591568345156
Solomon Islands,SLB,2010,YR2010,14.3742555909261,..,25.8,68.572,0.375183311544364
Solomon Islands,SLB,2011,YR2011,14.3753733078393,..,..,69.001,0.366962310095735
Solomon Islands,SLB,2012,YR2012,13.4302449262841,..,..,69.4,0.359033309097766
Solomon Islands,SLB,2013,YR2013,12.5532549641069,..,..,69.771,0.357906561161854
Solomon Islands,SLB,2014,YR2014,12.1720308222061,..,..,70.113,0.350449345269538
Solomon Islands,SLB,2015,YR2015,12.6996955537759,..,24.4,70.43,..
Solomon Islands,SLB,2016,YR2016,11.8306891531226,137,23.8,70.726,..
Solomon Islands,SLB,2017,YR2017,11.8791218449166,..,..,71.006,..
Solomon Islands,SLB,2018,YR2018,..,..,..,..,..
Somalia,SOM,2008,YR2008,..,..,..,53.323,0.0528958924033509
Somalia,SOM,2009,YR2009,..,..,..,53.652,0.0510524009672027
Somalia,SOM,2010,YR2010,29.0001853460196,..,21.6,53.986,0.0508070745890954
Somalia,SOM,2011,YR2011,31.230155808806,..,..,54.332,0.0487761719828533
Somalia,SOM,2012,YR2012,31.5871049510291,..,..,54.694,0.0476913728351234
Somalia,SOM,2013,YR2013,29.5515725965593,..,..,55.072,0.04635286497488
Somalia,SOM,2014,YR2014,30.4010806672921,..,..,55.467,0.0450467230932889
Somalia,SOM,2015,YR2015,32.0183924316105,..,21.9,55.876,..
Somalia,SOM,2016,YR2016,31.751746079705,212.8,21.8,56.293,..
Somalia,SOM,2017,YR2017,32.0345842282344,..,..,56.714,..
Somalia,SOM,2018,YR2018,..,..,..,..,..
South Africa,ZAF,2008,YR2008,..,..,..,53.72,9.85421895195103
South Africa,ZAF,2009,YR2009,..,..,..,54.701,9.87059693646667
South Africa,ZAF,2010,YR2010,27.1385868402145,..,28.2,55.888,9.19069871601177
South Africa,ZAF,2011,YR2011,26.5578732193421,..,..,57.201,9.00403338726771
South Africa,ZAF,2012,YR2012,26.5770866160343,..,..,58.545,8.84503303913285
South Africa,ZAF,2013,YR2013,26.7292617098656,..,..,59.83,8.67396282312054
South Africa,ZAF,2014,YR2014,26.7222123827965,..,..,60.993,8.98011929723466
South Africa,ZAF,2015,YR2015,26.1129717663698,..,26.6,61.981,..
South Africa,ZAF,2016,YR2016,25.140416135095,86.7,26.2,62.774,..
South Africa,ZAF,2017,YR2017,25.1022049863671,..,..,63.404,..
South Africa,ZAF,2018,YR2018,..,..,..,..,..
South Sudan,SSD,2008,YR2008,..,..,..,52.591,..
South Sudan,SSD,2009,YR2009,..,..,..,53.113,..
South Sudan,SSD,2010,YR2010,43.2253399578039,..,20.3,53.655,..
South Sudan,SSD,2011,YR2011,45.1014724085413,..,..,54.206,..
South Sudan,SSD,2012,YR2012,43.9740586353133,..,..,54.756,0.123043931841892
South Sudan,SSD,2013,YR2013,42.6420012133163,..,..,55.294,0.129587680239481
South Sudan,SSD,2014,YR2014,41.9005603291223,..,..,55.817,0.129749350683477
South Sudan,SSD,2015,YR2015,47.7680316917478,..,19.6,56.322,..
South Sudan,SSD,2016,YR2016,44.8465719894277,165.1,19.8,56.811,..
South Sudan,SSD,2017,YR2017,45.5775055664158,..,..,57.288,..
South Sudan,SSD,2018,YR2018,..,..,..,..,..
Spain,ESP,2008,YR2008,..,..,..,81.1756097560976,7.16553160668603
Spain,ESP,2009,YR2009,..,..,..,81.4756097560976,6.21697337783496
Spain,ESP,2010,YR2010,11.3493290990506,..,10.7,81.6268292682927,5.81641636625128
Spain,ESP,2011,YR2011,12.0379978900659,..,..,82.4756097560976,5.78801845772827
Spain,ESP,2012,YR2012,11.1496233247265,..,..,82.4268292682927,5.66093880333453
Spain,ESP,2013,YR2013,10.7425820621415,..,..,83.0780487804878,5.08439835268284
Spain,ESP,2014,YR2014,10.0745888305866,..,..,83.2292682926829,5.03382448723757
Spain,ESP,2015,YR2015,10.4491024094856,..,10.1,82.8317073170732,..
Spain,ESP,2016,YR2016,9.7041385528968,9.9,9.9,83.3292682926829,..
Spain,ESP,2017,YR2017,9.69792786284953,..,..,83.3292682926829,..
Spain,ESP,2018,YR2018,..,..,..,..,..
Sri Lanka,LKA,2008,YR2008,..,..,..,74.207,0.612029771432949
Sri Lanka,LKA,2009,YR2009,..,..,..,74.27,0.656312555771866
Sri Lanka,LKA,2010,YR2010,31.0337811506039,..,17.6,74.352,0.656664382487028
Sri Lanka,LKA,2011,YR2011,31.2320746594978,..,..,74.462,0.745132332402183
Sri Lanka,LKA,2012,YR2012,30.0839728276573,..,..,74.593,0.784926511627907
Sri Lanka,LKA,2013,YR2013,28.8982276934103,..,..,74.741,0.75246091814428
Sri Lanka,LKA,2014,YR2014,26.922776520838,..,..,74.906,0.885247473289056
Sri Lanka,LKA,2015,YR2015,25.3373437134075,..,17.6,75.088,..
Sri Lanka,LKA,2016,YR2016,14.0254452300692,79.8,17.4,75.284,..
Sri Lanka,LKA,2017,YR2017,11.0996172423996,..,..,75.485,..
Sri Lanka,LKA,2018,YR2018,..,..,..,..,..
St. Kitts and Nevis,KNA,2008,YR2008,..,..,..,..,4.29851784153223
St. Kitts and Nevis,KNA,2009,YR2009,..,..,..,..,4.39584561568997
St. Kitts and Nevis,KNA,2010,YR2010,..,..,..,..,4.27680046651764
St. Kitts and Nevis,KNA,2011,YR2011,..,..,..,..,4.44219897704111
St. Kitts and Nevis,KNA,2012,YR2012,..,..,..,..,4.18360555988667
St. Kitts and Nevis,KNA,2013,YR2013,..,..,..,..,4.2070943594952
St. Kitts and Nevis,KNA,2014,YR2014,..,..,..,..,4.2989449003517
St. Kitts and Nevis,KNA,2015,YR2015,..,..,..,..,..
St. Kitts and Nevis,KNA,2016,YR2016,..,..,..,..,..
St. Kitts and Nevis,KNA,2017,YR2017,..,..,..,..,..
St. Kitts and Nevis,KNA,2018,YR2018,..,..,..,..,..
St. Lucia,LCA,2008,YR2008,..,..,..,74.02,2.34036165937832
St. Lucia,LCA,2009,YR2009,..,..,..,74.265,2.25137701582253
St. Lucia,LCA,2010,YR2010,27.6359722686825,..,19.4,74.465,2.3372928496929
St. Lucia,LCA,2011,YR2011,28.0786559337834,..,..,74.633,2.34155391412398
St. Lucia,LCA,2012,YR2012,26.3674847803291,..,..,74.788,2.32812079961106
St. Lucia,LCA,2013,YR2013,25.4448016753621,..,..,74.947,2.31718661049755
St. Lucia,LCA,2014,YR2014,24.2363025921188,..,..,75.117,2.30719132076113
St. Lucia,LCA,2015,YR2015,24.2832396784077,..,19,75.3,..
St. Lucia,LCA,2016,YR2016,22.3533992625413,30,18.8,75.496,..
St. Lucia,LCA,2017,YR2017,22.4008171246298,..,..,75.696,..
St. Lucia,LCA,2018,YR2018,..,..,..,..,..
St. Martin (French part),MAF,2008,YR2008,..,..,..,78.3707317073171,..
St. Martin (French part),MAF,2009,YR2009,..,..,..,78.5707317073171,..
St. Martin (French part),MAF,2010,YR2010,..,..,..,78.7219512195122,..
St. Martin (French part),MAF,2011,YR2011,..,..,..,78.8707317073171,..
St. Martin (French part),MAF,2012,YR2012,..,..,..,79.0219512195122,..
St. Martin (French part),MAF,2013,YR2013,..,..,..,79.1707317073171,..
St. Martin (French part),MAF,2014,YR2014,..,..,..,79.3219512195122,..
St. Martin (French part),MAF,2015,YR2015,..,..,..,79.4707317073171,..
St. Martin (French part),MAF,2016,YR2016,..,..,..,79.6219512195122,..
St. Martin (French part),MAF,2017,YR2017,..,..,..,79.7219512195122,..
St. Martin (French part),MAF,2018,YR2018,..,..,..,..,..
St. Vincent and the Grenadines,VCT,2008,YR2008,..,..,..,71.914,2.08266385746347
St. Vincent and the Grenadines,VCT,2009,YR2009,..,..,..,72.13,2.85296513596881
St. Vincent and the Grenadines,VCT,2010,YR2010,26.3966586237771,..,21.4,72.327,2.01271554681425
St. Vincent and the Grenadines,VCT,2011,YR2011,27.5828102182175,..,..,72.501,1.81101325211952
St. Vincent and the Grenadines,VCT,2012,YR2012,25.7540788170391,..,..,72.657,2.31434765110493
St. Vincent and the Grenadines,VCT,2013,YR2013,24.7621800469285,..,..,72.802,1.91199231613611
St. Vincent and the Grenadines,VCT,2014,YR2014,23.0309320634118,..,..,72.935,1.91134540998747
St. Vincent and the Grenadines,VCT,2015,YR2015,23.473171475819,..,22.3,73.06,..
St. Vincent and the Grenadines,VCT,2016,YR2016,22.0765517679464,47.6,23.2,73.179,..
St. Vincent and the Grenadines,VCT,2017,YR2017,22.2005163158424,..,..,73.294,..
St. Vincent and the Grenadines,VCT,2018,YR2018,..,..,..,..,..
Sudan,SDN,2008,YR2008,..,..,..,61.749,0.341440489486692
Sudan,SDN,2009,YR2009,..,..,..,62.193,0.346451108240755
Sudan,SDN,2010,YR2010,47.2620555795406,..,26.8,62.62,0.345245385884236
Sudan,SDN,2011,YR2011,51.1524272650257,..,..,63.019,0.330142236762997
Sudan,SDN,2012,YR2012,49.6859389496409,..,..,63.384,0.300706838141128
Sudan,SDN,2013,YR2013,48.0281449098708,..,..,63.712,0.309687394590696
Sudan,SDN,2014,YR2014,48.1417421817524,..,..,64.002,0.299732598319775
Sudan,SDN,2015,YR2015,58.90478572979,..,26,64.257,..
Sudan,SDN,2016,YR2016,54.1472763328094,184.9,26,64.486,..
Sudan,SDN,2017,YR2017,55.3708344433937,..,..,64.698,..
Sudan,SDN,2018,YR2018,..,..,..,..,..
Suriname,SUR,2008,YR2008,..,..,..,69.749,3.77272162562992
Suriname,SUR,2009,YR2009,..,..,..,70.057,3.84577205211489
Suriname,SUR,2010,YR2010,29.8318889854946,..,23,70.335,4.5654273022583
Suriname,SUR,2011,YR2011,31.0387218254506,..,..,70.578,3.70432608650668
Suriname,SUR,2012,YR2012,29.1336100996656,..,..,70.79,4.20586247409589
Suriname,SUR,2013,YR2013,28.8083168512629,..,..,70.976,3.53493014339956
Suriname,SUR,2014,YR2014,25.9988471344265,..,..,71.138,3.6340194332102
Suriname,SUR,2015,YR2015,25.9732844003894,..,21.8,71.279,..
Suriname,SUR,2016,YR2016,25.3169781742601,56.7,21.7,71.405,..
Suriname,SUR,2017,YR2017,24.7800105357684,..,..,71.523,..
Suriname,SUR,2018,YR2018,..,..,..,..,..
Sweden,SWE,2008,YR2008,..,..,..,81.1,5.32809827545271
Sweden,SWE,2009,YR2009,..,..,..,81.3512195121951,4.63141135977089
Sweden,SWE,2010,YR2010,7.20975903582133,..,10.4,81.4512195121951,5.54734805226545
Sweden,SWE,2011,YR2011,7.39122133078057,..,..,81.8024390243903,5.47495712076762
Sweden,SWE,2012,YR2012,6.62794199639198,..,..,81.7048780487805,4.94230082776452
Sweden,SWE,2013,YR2013,6.43116889724868,..,..,81.9560975609756,4.67142078453361
Sweden,SWE,2014,YR2014,6.95919768148881,..,..,82.2536585365854,4.47818217821374
Sweden,SWE,2015,YR2015,6.3224983333038,..,9.3,82.2048780487805,..
Sweden,SWE,2016,YR2016,6.11425846205904,7.2,9.1,82.3073170731707,..
Sweden,SWE,2017,YR2017,6.18466509039924,..,..,82.3073170731707,..
Sweden,SWE,2018,YR2018,..,..,..,..,..
Switzerland,CHE,2008,YR2008,..,..,..,81.9926829268293,5.28304432392851
Switzerland,CHE,2009,YR2009,..,..,..,82.0439024390244,5.37797364121195
Switzerland,CHE,2010,YR2010,12.9222197296525,..,9.7,82.2463414634147,4.98342894466888
Switzerland,CHE,2011,YR2011,13.0492212150514,..,..,82.6951219512195,4.67203836308538
Switzerland,CHE,2012,YR2012,12.2613880127188,..,..,82.6975609756098,4.72357428746104
Switzerland,CHE,2013,YR2013,11.8200549924358,..,..,82.7975609756098,4.97283587573087
Switzerland,CHE,2014,YR2014,11.3891071872707,..,..,83.1975609756098,4.31156299409097
Switzerland,CHE,2015,YR2015,11.1652546798053,..,8.7,82.8975609756098,..
Switzerland,CHE,2016,YR2016,10.3426304652567,10.1,8.6,83.6024390243903,..
Switzerland,CHE,2017,YR2017,10.3031001048906,..,..,83.6024390243903,..
Switzerland,CHE,2018,YR2018,..,..,..,..,..
Syrian Arab Republic,SYR,2008,YR2008,..,..,..,73.648,3.32990621655823
Syrian Arab Republic,SYR,2009,YR2009,..,..,..,72.939,2.99313259376651
Syrian Arab Republic,SYR,2010,YR2010,42.6576848541663,..,22.1,72.108,2.93097133742052
Syrian Arab Republic,SYR,2011,YR2011,41.1249528529788,..,..,71.27,2.72757822531861
Syrian Arab Republic,SYR,2012,YR2012,41.0168387679648,..,..,70.549,2.19042754702691
Syrian Arab Republic,SYR,2013,YR2013,41.9149681857657,..,..,70.046,1.83950323741953
Syrian Arab Republic,SYR,2014,YR2014,41.5344806649803,..,..,69.817,1.59889845852933
Syrian Arab Republic,SYR,2015,YR2015,44.3139085391853,..,21.8,69.904,..
Syrian Arab Republic,SYR,2016,YR2016,43.7025528370589,75.2,21.8,70.31,..
Syrian Arab Republic,SYR,2017,YR2017,43.7572594654519,..,..,70.963,..
Syrian Arab Republic,SYR,2018,YR2018,..,..,..,..,..
Tajikistan,TJK,2008,YR2008,..,..,..,68.902,0.397314920609905
Tajikistan,TJK,2009,YR2009,..,..,..,69.29,0.328286152789195
Tajikistan,TJK,2010,YR2010,50.4054176459058,..,26.1,69.644,0.33303078008226
Tajikistan,TJK,2011,YR2011,54.3199610005851,..,..,69.958,0.300737248925243
Tajikistan,TJK,2012,YR2012,48.9896035498359,..,..,70.234,0.366926485373097
Tajikistan,TJK,2013,YR2013,49.5531376278516,..,..,70.477,0.425539774773414
Tajikistan,TJK,2014,YR2014,46.4808292331015,..,..,70.69,0.620466724741697
Tajikistan,TJK,2015,YR2015,47.7929735253412,..,25.4,70.879,..
Tajikistan,TJK,2016,YR2016,43.3777093097298,129.3,25.3,71.051,..
Tajikistan,TJK,2017,YR2017,46.1521853683313,..,..,71.214,..
Tajikistan,TJK,2018,YR2018,..,..,..,..,..
Tanzania,TZA,2008,YR2008,..,..,..,59.156,0.141950648465603
Tanzania,TZA,2009,YR2009,..,..,..,60.048,0.132511807938661
Tanzania,TZA,2010,YR2010,28.6075326933308,..,17.9,60.893,0.154161891846109
Tanzania,TZA,2011,YR2011,28.7287686561828,..,..,61.713,0.170126456715073
Tanzania,TZA,2012,YR2012,29.9698447842678,..,..,62.528,0.194470622892078
Tanzania,TZA,2013,YR2013,29.3596329916386,..,..,63.348,0.220730007616033
Tanzania,TZA,2014,YR2014,28.8737159172738,..,..,64.163,0.221347372384527
Tanzania,TZA,2015,YR2015,28.2404487002399,..,17.9,64.95,..
Tanzania,TZA,2016,YR2016,28.4435696851152,139,17.9,65.675,..
Tanzania,TZA,2017,YR2017,29.0766405124356,..,..,66.31,..
Tanzania,TZA,2018,YR2018,..,..,..,..,..
Thailand,THA,2008,YR2008,..,..,..,73.279,3.79353416355903
Thailand,THA,2009,YR2009,..,..,..,73.617,4.00112921488869
Thailand,THA,2010,YR2010,31.5653994355292,..,15.8,73.923,4.19478193989097
Thailand,THA,2011,YR2011,31.6096292267502,..,..,74.197,4.12138945978632
Thailand,THA,2012,YR2012,31.5253146391928,..,..,74.446,4.37176541487934
Thailand,THA,2013,YR2013,31.1747236421131,..,..,74.678,4.40380756280922
Thailand,THA,2014,YR2014,29.3646411417554,..,..,74.895,4.62186003163084
Thailand,THA,2015,YR2015,27.3445669175507,..,14.6,75.103,..
Thailand,THA,2016,YR2016,26.2580546688876,61.5,14.5,75.303,..
Thailand,THA,2017,YR2017,26.2567265583447,..,..,75.498,..
Thailand,THA,2018,YR2018,..,..,..,..,..
Timor-Leste,TLS,2008,YR2008,..,..,..,66.472,0.187072747678808
Timor-Leste,TLS,2009,YR2009,..,..,..,66.956,0.20819562993752
Timor-Leste,TLS,2010,YR2010,23.4923960392012,..,23.2,67.313,0.211508564867595
Timor-Leste,TLS,2011,YR2011,23.7567186728767,..,..,67.578,0.217131247000724
Timor-Leste,TLS,2012,YR2012,22.466623820335,..,..,67.805,0.25360489643487
Timor-Leste,TLS,2013,YR2013,21.9646230247835,..,..,68.033,0.371540554186797
Timor-Leste,TLS,2014,YR2014,20.4501004719774,..,..,68.285,0.387014002147073
Timor-Leste,TLS,2015,YR2015,20.6231867102188,..,19.9,68.569,..
Timor-Leste,TLS,2016,YR2016,20.0179026487465,139.8,19.9,68.881,..
Timor-Leste,TLS,2017,YR2017,19.2572091668723,..,..,69.199,..
Timor-Leste,TLS,2018,YR2018,..,..,..,..,..
Togo,TGO,2008,YR2008,..,..,..,56.174,0.273159481423922
Togo,TGO,2009,YR2009,..,..,..,56.814,0.439659633594462
Togo,TGO,2010,YR2010,30.5229444712416,..,24.4,57.465,0.406006379871787
Togo,TGO,2011,YR2011,30.8548062654159,..,..,58.092,0.368935463422566
Togo,TGO,2012,YR2012,31.369209585774,..,..,58.668,0.362450983908114
Togo,TGO,2013,YR2013,29.5659277539709,..,..,59.174,0.377480424390468
Togo,TGO,2014,YR2014,28.9362914635165,..,..,59.601,0.362696891580548
Togo,TGO,2015,YR2015,38.3568210142304,..,23.5,59.949,..
Togo,TGO,2016,YR2016,37.0511073380212,249.6,23.6,60.232,..
Togo,TGO,2017,YR2017,35.7313356081261,..,..,60.477,..
Togo,TGO,2018,YR2018,..,..,..,..,..
Tonga,TON,2008,YR2008,..,..,..,71.906,1.17480704820154
