counname,councode,time,timecode,pm2.5,mortrate,lifexpec,co2emmission,gdpcap,gdpcapgro,urbanpop,mortdisease
Honduras,HND,2010,YR2010,26.8829524189731,..,72.446,0.973269196554196,1932.85828999689,1.7089042583752,51.885,14.3
Honduras,HND,2011,YR2011,28.9007471613905,..,72.624,1.07222735763207,2120.5894686048,1.88591808184999,52.543,..
Honduras,HND,2012,YR2012,27.4471493529279,..,72.805,1.05625722020409,2178.38855524013,2.24281008189,53.202,..
Honduras,HND,2013,YR2013,27.684136114994,..,72.99,1.04701421899481,2136.77171792075,0.985254205881603,53.858,..
Honduras,HND,2014,YR2014,23.1615400770342,..,73.181,1.07522179045218,2242.70745940423,1.2865054074868,54.514,..
Honduras,HND,2015,YR2015,22.4061962210577,..,73.376,..,2341.27532008595,2.08315479753938,55.165,14
Honduras,HND,2016,YR2016,21.0869599195336,60.7,73.575,..,2375.09632686503,2.02116027397936,55.813,14
Honduras,HND,2017,YR2017,20.6288506487651,..,73.774,..,2480.12592858547,3.06395878283764,56.457,..
Honduras,HND,2018,YR2018,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,2008,YR2008,..,..,82.3756097560976,6.32072364827963,31515.6627713018,1.51879571475109,100,..
"Hong Kong SAR, China",HKG,2009,YR2009,..,..,82.7756097560976,6.04470198485544,30697.340383517,-2.66888126115255,100,..
"Hong Kong SAR, China",HKG,2010,YR2010,..,..,82.9780487804878,5.79112653398252,32549.998231121,5.98640375069863,100,..
"Hong Kong SAR, China",HKG,2011,YR2011,..,..,83.4219512195122,6.193079501103,35142.4879344543,4.11212828820923,100,..
"Hong Kong SAR, China",HKG,2012,YR2012,..,..,83.4804878048781,6.07328764632662,36730.8767001128,0.583753600828786,100,..
"Hong Kong SAR, China",HKG,2013,YR2013,..,..,83.8317073170732,6.26907896752984,38403.7777145477,2.68787074422283,100,..
"Hong Kong SAR, China",HKG,2014,YR2014,..,..,83.9804878048781,6.39360052562418,40315.2855640552,2.04317211000225,100,..
"Hong Kong SAR, China",HKG,2015,YR2015,..,..,84.2780487804878,..,42431.8882817277,1.52002119829314,100,..
"Hong Kong SAR, China",HKG,2016,YR2016,..,..,84.2268292682927,..,43737.0419709205,1.53211605158904,100,..
"Hong Kong SAR, China",HKG,2017,YR2017,..,..,84.6804878048781,..,46193.6145204282,3.01765599830846,100,..
"Hong Kong SAR, China",HKG,2018,YR2018,..,..,..,..,..,..,..,..
Hungary,HUN,2008,YR2008,..,..,73.7024390243903,5.46350118168737,15739.7354115842,1.03226308290887,67.943,..
Hungary,HUN,2009,YR2009,..,..,73.9048780487805,4.84011144757125,13029.883375372,-6.45517706514948,68.46,..
Hungary,HUN,2010,YR2010,19.1355243848885,..,74.2073170731707,5.02231164868321,13092.2337567695,0.910191644479724,68.911,24.2
Hungary,HUN,2011,YR2011,19.3606900014513,..,74.8585365853659,4.79790000267757,14118.1226290277,1.94612350948837,69.358,..
Hungary,HUN,2012,YR2012,17.5299600815167,..,75.0634146341463,4.4941289440849,12888.3045908829,-1.12207686591421,69.678,..
Hungary,HUN,2013,YR2013,17.2318311975083,..,75.5658536585366,4.25965983098088,13668.226050329,2.37516359063355,69.953,..
Hungary,HUN,2014,YR2014,16.315327931299,..,75.7634146341463,4.2655749757664,14197.8369994803,4.50579133459466,70.227,..
Hungary,HUN,2015,YR2015,17.2321301407095,..,75.5682926829269,..,12503.6820684794,3.78298515389179,70.5,23.3
Hungary,HUN,2016,YR2016,15.8853502449507,38.8,76.0634146341464,..,12839.5845439042,2.58308505267233,70.779,23
Hungary,HUN,2017,YR2017,15.9260481922424,..,76.0634146341464,..,14278.8744978024,4.41429206305794,71.062,..
Hungary,HUN,2018,YR2018,..,..,..,..,..,..,..,..
Iceland,ISL,2008,YR2008,..,..,81.609756097561,6.67748114449898,55632.1043150252,-0.214038699546691,93.395,..
Iceland,ISL,2009,YR2009,..,..,81.7512195121951,6.44749277077793,40640.9901952548,-6.82375400337672,93.511,..
Iceland,ISL,2010,YR2010,7.85653666706755,..,81.8975609756098,6.16852858593703,43024.9238377351,-0.760803543201206,93.574,9.8
Iceland,ISL,2011,YR2011,8.0988848456403,..,82.3585365853659,5.89682897929244,47516.8757402109,1.57087821354358,93.587,..
Iceland,ISL,2012,YR2012,7.33692926005276,..,82.9170731707317,5.61399181830654,45910.0209039774,0.758868483362136,93.6,..
Iceland,ISL,2013,YR2013,7.17120703542061,..,82.0609756097561,5.8669462942143,49522.2369665887,3.15350746043148,93.633,..
Iceland,ISL,2014,YR2014,6.94889664637566,..,82.8609756097561,6.05965740746397,54242.0546770039,0.950932857655289,93.667,..
Iceland,ISL,2015,YR2015,6.92796894093567,..,82.4682926829268,..,52428.5957626253,3.3850187577001,93.7,9.3
Iceland,ISL,2016,YR2016,6.60765415986666,8.7,82.2048780487805,..,61757.9493064483,5.87164373248108,93.735,9.1
Iceland,ISL,2017,YR2017,6.48114726265749,..,82.2048780487805,..,71311.78512079,1.61327496712296,93.773,..
Iceland,ISL,2018,YR2018,..,..,..,..,..,..,..,..
India,IND,2008,YR2008,..,..,65.802,1.31009783272163,1001.46063318994,1.58272525497843,30.246,..
India,IND,2009,YR2009,..,..,66.219,1.43184425374633,1105.09734533533,6.34085065055116,30.587,..
India,IND,2010,YR2010,95.7581794451966,..,66.625,1.39700890564172,1361.2035712211,7.0247324761601,30.93,24.2
India,IND,2011,YR2011,97.5993786273197,..,67.013,1.47668634979755,1461.67195733892,3.86969482439579,31.276,..
India,IND,2012,YR2012,88.1694405971172,..,67.377,1.59809863737809,1446.98540954319,4.13471778556264,31.634,..
India,IND,2013,YR2013,91.8047916056206,..,67.714,1.59143785328546,1452.19537323178,5.09669172650985,32.003,..
India,IND,2014,YR2014,89.6223826850868,..,68.021,1.73000043156161,1576.00401817673,6.140334036377,32.384,..
India,IND,2015,YR2015,89.3033342970921,..,68.302,..,1606.9526894622,6.7427003107744,32.777,23.5
India,IND,2016,YR2016,89.6721769313919,184.3,68.56,..,1729.70972994146,6.93461141487046,33.182,23.3
India,IND,2017,YR2017,90.8732104688993,..,68.803,..,1979.3643005306,5.96681181055794,33.6,..
India,IND,2018,YR2018,..,..,..,..,..,..,..,..
Indonesia,IDN,2008,YR2008,..,..,67.775,1.7638951391433,2160.52760507385,4.59060577410418,48.335,..
Indonesia,IDN,2009,YR2009,..,..,67.964,1.86516540256931,2254.44559199218,3.23819302797163,49.134,..
Indonesia,IDN,2010,YR2010,18.1692803289804,..,68.15,1.76790787941536,3113.48063451434,4.82944014024025,49.914,27
Indonesia,IDN,2011,YR2011,18.0496511685651,..,68.331,2.45684474415599,3634.27680451778,4.79424784077547,50.595,..
Indonesia,IDN,2012,YR2012,18.1701695058796,..,68.509,2.559750232591,3687.95399645786,4.67711957857553,51.276,..
Indonesia,IDN,2013,YR2013,16.8791813214317,..,68.684,1.94509447387694,3620.66398109523,4.23837264030065,51.955,..
Indonesia,IDN,2014,YR2014,16.4546318303932,..,68.856,1.81936331905513,3491.59588685069,3.73124489226852,52.635,..
Indonesia,IDN,2015,YR2015,16.6402804220914,..,69.025,..,3334.54907484848,3.64500367422598,53.313,26.5
Indonesia,IDN,2016,YR2016,16.3841536261164,112.4,69.191,..,3568.83264764588,3.84509400740869,53.989,26.4
Indonesia,IDN,2017,YR2017,16.5026533008949,..,69.355,..,3846.41570922305,3.92280167560777,54.659,..
Indonesia,IDN,2018,YR2018,..,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,2008,YR2008,..,..,73.044,7.43467454741431,5574.41043617844,-0.869983584679929,69.458,..
"Iran, Islamic Rep.",IRN,2009,YR2009,..,..,73.481,7.52200253869157,5619.11762112186,-0.146819348908693,70.045,..
"Iran, Islamic Rep.",IRN,2010,YR2010,38.6515017920261,..,73.932,7.68472866152124,6531.9274296787,4.54945258226573,70.626,18
"Iran, Islamic Rep.",IRN,2011,YR2011,38.0496892011374,..,74.375,7.80293462388959,7729.34335288422,1.3892608576966,71.2,..
"Iran, Islamic Rep.",IRN,2012,YR2012,38.5420524379153,..,74.787,8.0016962450964,7832.90263547524,-8.60915393524728,71.755,..
"Iran, Islamic Rep.",IRN,2013,YR2013,38.1010920618742,..,75.153,8.00380876267108,6036.19208799041,-1.45952153446729,72.295,..
"Iran, Islamic Rep.",IRN,2014,YR2014,38.1094930586652,..,75.466,8.28302078741615,5540.98413566175,3.30178680175752,72.83,..
"Iran, Islamic Rep.",IRN,2015,YR2015,39.6105323808912,..,75.73,..,4862.29972856127,-2.50115307360407,73.358,15.1
"Iran, Islamic Rep.",IRN,2016,YR2016,38.8413024769421,50.9,75.953,..,5219.1094080464,12.1010153000204,73.88,14.8
"Iran, Islamic Rep.",IRN,2017,YR2017,38.9787602813703,..,76.153,..,5593.85378338148,2.62337936785516,74.394,..
"Iran, Islamic Rep.",IRN,2018,YR2018,..,..,..,..,..,..,..,..
Iraq,IRQ,2008,YR2008,..,..,68.177,3.1997457904574,4521.03247019802,5.54769022229968,68.927,..
Iraq,IRQ,2009,YR2009,..,..,68.283,3.49715293558192,3735.14483603071,0.670778342079643,68.98,..
Iraq,IRQ,2010,YR2010,68.7114048185087,..,68.465,3.64712877455071,4502.74904825726,3.40014187766204,69.103,22.5
Iraq,IRQ,2011,YR2011,66.3626097948354,..,68.702,4.23564549156204,5854.61449711212,4.27756833084423,69.268,..
Iraq,IRQ,2012,YR2012,66.8420768713961,..,68.963,4.65952390199695,6651.12241981136,10.2881432823916,69.432,..
Iraq,IRQ,2013,YR2013,63.8026959133754,..,69.219,4.88462266415942,6925.22404568487,4.08594124305759,69.595,..
Iraq,IRQ,2014,YR2014,56.5670302701699,..,69.458,4.81183968613452,6703.07473722928,-2.53028326794026,69.758,..
Iraq,IRQ,2015,YR2015,66.2650379118694,..,69.672,..,4914.72761054144,-0.670722384088663,69.921,21.6
Iraq,IRQ,2016,YR2016,63.9547960734818,75.1,69.862,..,4584.61743095832,9.72200159548878,70.094,21.3
Iraq,IRQ,2017,YR2017,61.6362357139826,..,70.038,..,5017.96806465347,-4.81603589650614,70.278,..
Iraq,IRQ,2018,YR2018,..,..,..,..,..,..,..,..
Ireland,IRL,2008,YR2008,..,..,80.0951219512195,9.57764129274599,61257.8968902756,-5.874566255292,61.141,..
Ireland,IRL,2009,YR2009,..,..,80.190243902439,8.88901094176336,52104.0347231169,-5.5905398491863,61.342,..
Ireland,IRL,2010,YR2010,9.97637508688145,..,80.7439024390244,8.78361393417548,48711.9499293773,1.3318233035025,61.542,11.2
Ireland,IRL,2011,YR2011,10.2850793794786,..,80.7463414634146,7.77982216046693,51943.9631760903,3.26968701477479,61.742,..
Ireland,IRL,2012,YR2012,9.5226919934039,..,80.8463414634146,7.73815559101326,48945.980232793,-0.240975024328264,61.942,..
Ireland,IRL,2013,YR2013,9.36015363539288,..,80.9487804878049,7.53811029677652,51665.1783058145,0.804727124109021,62.141,..
Ireland,IRL,2014,YR2014,8.75052153295896,..,81.3487804878049,7.31393980771791,55628.1827105136,8.00809592109042,62.34,..
Ireland,IRL,2015,YR2015,8.67247345801117,..,81.4536585365854,..,61908.7945308607,23.9406537028307,62.538,10.5
Ireland,IRL,2016,YR2016,8.27916334502299,11.9,81.7048780487805,..,63558.6979263338,3.80911085170834,62.737,10.3
Ireland,IRL,2017,YR2017,8.20857673526837,..,81.9560975609756,..,68885.4503790221,5.97412327628868,62.947,..
Ireland,IRL,2018,YR2018,..,..,..,..,..,..,..,..
Isle of Man,IMN,2008,YR2008,..,..,..,..,75490.8842404713,3.62412330964928,51.958,..
Isle of Man,IMN,2009,YR2009,..,..,..,..,69172.1860433739,1.08189599747858,51.976,..
Isle of Man,IMN,2010,YR2010,..,..,..,..,73935.6789952084,2.43537066640027,51.994,..
Isle of Man,IMN,2011,YR2011,..,..,..,..,81304.850006434,1.13230723510689,52.012,..
Isle of Man,IMN,2012,YR2012,..,..,..,..,79028.0449845933,2.3797852738128,52.046,..
Isle of Man,IMN,2013,YR2013,..,..,..,..,82356.82336654,3.72656773926101,52.096,..
Isle of Man,IMN,2014,YR2014,..,..,..,..,89941.6442851908,4.26643661460213,52.162,..
Isle of Man,IMN,2015,YR2015,..,..,..,..,81672.0227049126,-1.58754073129963,52.245,..
Isle of Man,IMN,2016,YR2016,..,..,..,..,78730.1622848186,6.66892532572221,52.343,..
Isle of Man,IMN,2017,YR2017,..,..,..,..,..,..,52.458,..
Isle of Man,IMN,2018,YR2018,..,..,..,..,..,..,..,..
Israel,ISR,2008,YR2008,..,..,80.9512195121951,9.3400930385289,29531.5721632187,1.17488208203038,91.702,..
Israel,ISR,2009,YR2009,..,..,81.4048780487805,8.61247288126536,27709.1175378506,-1.01289274796021,91.763,..
Israel,ISR,2010,YR2010,24.019237718274,..,81.6024390243903,9.03522325410567,30658.9227556086,3.37306121367969,91.826,10.1
Israel,ISR,2011,YR2011,23.9046867298164,..,81.6560975609756,8.90188827937881,33701.4891265143,3.04612830765814,91.892,..
Israel,ISR,2012,YR2012,23.0388490417398,..,81.7048780487805,9.54796776436382,32543.6393578836,0.24826946647363,91.96,..
Israel,ISR,2013,YR2013,22.9463302247926,..,82.0560975609756,8.32178547056269,36343.8961194049,2.21920247390426,92.031,..
Israel,ISR,2014,YR2014,22.059146877031,..,82.1536585365854,7.86318134790706,37733.8565762627,1.92254976224176,92.104,..
Israel,ISR,2015,YR2015,22.7797826960554,..,82.0512195121951,..,35855.2750438447,0.555195634663335,92.179,9.7
Israel,ISR,2016,YR2016,20.7657015101267,15.4,82.4073170731707,..,37371.6269147791,1.98882615201366,92.256,9.6
Israel,ISR,2017,YR2017,21.3811022400146,..,82.6024390243903,..,40543.5841665702,1.45842039279731,92.336,..
Israel,ISR,2018,YR2018,..,..,..,..,..,..,..,..
Italy,ITA,2008,YR2008,..,..,81.4853658536586,7.60176496973799,40640.1838581691,-1.70374700040948,68.092,..
Italy,ITA,2009,YR2009,..,..,81.6365853658537,6.79565148637292,36976.8455340664,-5.9117119790012,68.209,..
Italy,ITA,2010,YR2010,19.0252306536638,..,82.0365853658537,6.83837457020099,35849.3731979401,1.3742251300626,68.327,10.3
Italy,ITA,2011,YR2011,19.9942667134105,..,82.1878048780488,6.70255761383033,38334.6838499718,0.403801714850374,68.444,..
Italy,ITA,2012,YR2012,18.1052474138721,..,82.2390243902439,6.20541385845015,34814.1251168487,-3.08060390907744,68.684,..
Italy,ITA,2013,YR2013,17.7577224420873,..,82.690243902439,5.73294187855659,35370.2752583755,-2.86080044281483,68.979,..
Italy,ITA,2014,YR2014,17.7692708430857,..,83.090243902439,5.27086678640296,35396.6657242265,-0.800672819201736,69.272,..
Italy,ITA,2015,YR2015,17.8914451733507,..,82.5439024390244,..,30170.5166036556,1.02130601485391,69.565,9.8
Italy,ITA,2016,YR2016,16.4903737381422,15,83.2439024390244,..,30829.5287427951,1.31748897795035,69.855,9.5
Italy,ITA,2017,YR2017,16.7507119446607,..,83.2439024390244,..,32110.0272619967,1.72409050232282,70.144,..
Italy,ITA,2018,YR2018,..,..,..,..,..,..,..,..
Jamaica,JAM,2008,YR2008,..,..,74.334,3.65895398122376,4903.1844439052,-1.33271893940289,53.371,..
Jamaica,JAM,2009,YR2009,..,..,74.619,2.76063146512834,4303.53979575895,-4.81290600358967,53.557,..
Jamaica,JAM,2010,YR2010,16.0917149782122,..,74.883,2.5902683860983,4685.58831981582,-1.91704789480934,53.743,15.3
Jamaica,JAM,2011,YR2011,16.5424989128284,..,75.122,2.77731063480277,5093.97254752972,1.28416632544801,53.93,..
Jamaica,JAM,2012,YR2012,15.460470971142,..,75.334,2.62666878329823,5208.99608876625,-1.01718262762168,54.132,..
Jamaica,JAM,2013,YR2013,14.9313997463287,..,75.523,2.83787402162909,4976.84878096438,0.122673570125059,54.35,..
Jamaica,JAM,2014,YR2014,14.0743316940445,..,75.689,2.59321537046218,4839.89210430559,0.326467523159835,54.584,..
Jamaica,JAM,2015,YR2015,14.1766593040773,..,75.836,..,4925.41585894975,0.558873547960999,54.833,14.8
Jamaica,JAM,2016,YR2016,13.3959632146505,25.4,75.97,..,4883.86027010431,1.04917990087159,55.098,14.7
Jamaica,JAM,2017,YR2017,13.4041505299481,..,76.097,..,5114.04108078483,0.666079137655814,55.378,..
Jamaica,JAM,2018,YR2018,..,..,..,..,..,..,..,..
Japan,JPN,2008,YR2008,..,..,82.5875609756098,9.44953397156087,39339.2975731826,-1.14142484866595,89.103,..
Japan,JPN,2009,YR2009,..,..,82.9314634146342,8.62081638773263,40855.1756354596,-5.40459418798497,89.989,..
Japan,JPN,2010,YR2010,14.1423382395691,..,82.8426829268293,9.14831603810416,44507.6763859172,4.17302753843063,90.812,9.5
Japan,JPN,2011,YR2011,14.1410310457415,..,82.5912195121951,9.31742666604085,48167.9972684965,0.0697628079025208,91.069,..
Japan,JPN,2012,YR2012,13.1288723322631,..,83.0960975609756,9.63862828980874,48603.4766497749,1.65731759270385,91.148,..
Japan,JPN,2013,YR2013,13.3625583290009,..,83.3319512195122,9.7808150653223,40454.4474578903,2.1475317532426,91.226,..
Japan,JPN,2014,YR2014,12.5866169217069,..,83.5878048780488,9.53870610327163,38109.4121125573,0.507999337360147,91.304,..
Japan,JPN,2015,YR2015,12.6874597254807,..,83.7939024390244,..,34567.7456750995,1.4614419475615,91.381,8.6
Japan,JPN,2016,YR2016,11.6239225879707,11.9,83.9848780487805,..,38972.3406391468,1.05462675404206,91.457,8.4
Japan,JPN,2017,YR2017,11.7047781866642,..,84.099756097561,..,38430.2912440159,1.90202902934675,91.535,..
Japan,JPN,2018,YR2018,..,..,..,..,..,..,..,..
Jordan,JOR,2008,YR2008,..,..,73.087,3.28965478560121,3385.60966483112,2.33112512313456,83.692,..
Jordan,JOR,2009,YR2009,..,..,73.25,3.20944402646136,3492.13090643818,0.353701092517511,84.928,..
Jordan,JOR,2010,YR2010,33.5505663630939,..,73.412,2.94896155736461,3679.19027463278,-2.83486747673943,86.088,20.7
Jordan,JOR,2011,YR2011,33.0172614819677,..,73.571,2.86052357093644,3807.32414491854,-2.72952629352623,87.172,..
Jordan,JOR,2012,YR2012,33.016935240002,..,73.729,3.05836706152074,3870.75321121669,-2.7125850661303,88.185,..
Jordan,JOR,2013,YR2013,33.4176107170105,..,73.883,2.8988318010275,3992.86710705268,-2.31533347253165,89.125,..
Jordan,JOR,2014,YR2014,33.2054205808405,..,74.034,3.00251472703979,4066.94077543088,-1.53625458092246,90,..
Jordan,JOR,2015,YR2015,34.3054492603006,..,74.182,..,4096.09927499826,-1.52090392231719,90.256,19.4
Jordan,JOR,2016,YR2016,33.1766166765665,51.2,74.329,..,4087.9375167203,-1.19473720414769,90.506,19.2
Jordan,JOR,2017,YR2017,33.0060811782318,..,74.476,..,4129.75166443689,-0.621184160710982,90.747,..
Jordan,JOR,2018,YR2018,..,..,..,..,..,..,..,..
Kazakhstan,KAZ,2008,YR2008,..,..,67.0219512195122,14.8530578665306,8513.56464506814,2.0490642848029,56.682,..
Kazakhstan,KAZ,2009,YR2009,..,..,68.4292682926829,13.2567629220034,7165.22317483703,-1.4337696645126,56.755,..
Kazakhstan,KAZ,2010,YR2010,15.9144931905728,..,68.2953658536585,15.2279873289044,9070.48825285747,5.79422511094269,56.827,32.9
Kazakhstan,KAZ,2011,YR2011,15.2438354580009,..,68.98,15.646296858992,11634.0019047654,5.87351405590906,56.9,..
Kazakhstan,KAZ,2012,YR2012,14.4810376792648,..,69.61,14.4694178907699,12386.7000029472,3.33405598314718,56.973,..
Kazakhstan,KAZ,2013,YR2013,14.5985643001037,..,70.45,15.4293165175178,13890.6317716835,4.48511694662113,57.046,..
Kazakhstan,KAZ,2014,YR2014,13.7497535098887,..,71.62,14.3631697418223,12807.2606866152,2.67671489682115,57.118,..
Kazakhstan,KAZ,2015,YR2015,14.3848020757534,..,72,..,10510.7718884148,-0.268267117585893,57.191,28.6
Kazakhstan,KAZ,2016,YR2016,13.0844384590464,62.7,72.3,..,7714.84184376024,-0.32751463339919,57.264,26.8
Kazakhstan,KAZ,2017,YR2017,13.8242883553909,..,72.95,..,9030.31880602652,2.69343213376236,57.336,..
Kazakhstan,KAZ,2018,YR2018,..,..,..,..,..,..,..,..
Kenya,KEN,2008,YR2008,..,..,60.275,0.261618017955056,916.899251500998,-2.48807002782173,22.8,..
Kenya,KEN,2009,YR2009,..,..,61.68,0.306941207942779,920.081625174945,0.511532947920273,23.183,..
Kenya,KEN,2010,YR2010,28.1547708424733,..,62.936,0.294423101516048,967.350454885973,5.48793712892441,23.571,13.4
Kenya,KEN,2011,YR2011,28.6628846564177,..,64.008,0.316754324792202,987.445396712381,3.26945794366276,23.969,..
Kenya,KEN,2012,YR2012,29.3722798810718,..,64.907,0.286745420820472,1155.02058271256,1.78472733048538,24.376,..
Kenya,KEN,2013,YR2013,28.935345281859,..,65.651,0.297438082252893,1229.10106949388,3.09106245024337,24.794,..
Kenya,KEN,2014,YR2014,28.9493501305453,..,66.242,0.310415313666165,1335.1231484276,2.61608237129687,25.221,..
Kenya,KEN,2015,YR2015,28.5362801707429,..,66.695,..,1355.05547100771,3.00591727215678,25.658,13.3
Kenya,KEN,2016,YR2016,28.5833772684375,78.1,67.032,..,1462.50374328664,3.19238836416504,26.105,13.4
Kenya,KEN,2017,YR2017,28.5783742715702,..,67.291,..,1594.83492628749,2.26095422324153,26.562,..
Kenya,KEN,2018,YR2018,..,..,..,..,..,..,..,..
Kiribati,KIR,2008,YR2008,..,..,65.146,0.558766761479074,1432.77743092529,-4.20894316957677,45.706,..
Kiribati,KIR,2009,YR2009,..,..,65.244,0.401091798584043,1316.72161396393,-1.33021578843616,46.547,..
Kiribati,KIR,2010,YR2010,13.1750407887055,..,65.354,0.607284806920469,1520.87533850854,-2.93528847145508,47.39,28.8
Kiribati,KIR,2011,YR2011,13.3581546281934,..,65.481,0.595656245222443,1736.21199528597,-0.350817093672603,48.235,..
Kiribati,KIR,2012,YR2012,12.5942317471521,..,65.623,0.584722313413936,1784.42893079338,2.79118988801113,49.082,..
Kiribati,KIR,2013,YR2013,12.3252975115718,..,65.78,0.574367715483485,1705.56890962812,2.3692789522634,49.927,..
Kiribati,KIR,2014,YR2014,11.393742324751,..,65.949,0.564368357203643,1626.89387190322,-2.42661257176519,50.773,..
Kiribati,KIR,2015,YR2015,11.5143184739666,..,66.13,..,1522.30619477729,8.49111308684338,51.619,28.5
Kiribati,KIR,2016,YR2016,10.5378392607494,140.2,66.317,..,1558.88695336363,3.30276556923185,52.45,28.4
Kiribati,KIR,2017,YR2017,10.6408558565694,..,66.506,..,1594.29287043422,-1.39803202544188,53.262,..
Kiribati,KIR,2018,YR2018,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,2008,YR2008,..,..,68.886,2.92303428136408,..,..,60.04,..
